Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
291,GF,GF,CF,CF,GF,GF,CF,CF,70,10,110,120,120,110,10,70,10J,0.0,36.0,1916.0,314.0,0.0
292,GF,GF,CF,GF,CF,GF,CF,CF,90,80,90,0,0,90,80,90,10J,0.0,36.0,2053.0,261.0,0.0
293,GF,GF,GF,CF,CF,CF,GF,CF,130,40,50,160,160,50,40,130,10J,0.0,72.0,1103.0,250.0,0.0
294,GF,GF,GF,GF,CF,CF,CF,CF,0,40,180,0,0,180,40,0,10J,0.0,76.0,1433.0,149.0,0.0
295,CF,CF,CF,CF,GF,GF,GF,GF,70,160,110,80,80,110,160,70,10J,0.0,53.0,4383.0,74.0,0.0
296,CF,CF,CF,GF,GF,GF,CF,GF,30,120,150,140,140,150,120,30,10J,15.0,157.0,2607.0,398.0,15.0
297,CF,CF,GF,CF,GF,CF,GF,GF,100,110,80,110,110,80,110,100,10J,0.0,132.0,4400.0,182.0,0.0
298,CF,CF,GF,GF,CF,CF,GF,GF,0,70,180,20,20,180,70,0,10J,0.0,141.0,2807.0,357.0,0.0
299,CF,CF,GF,GF,GF,CF,CF,GF,90,70,90,130,130,90,70,90,10J,0.0,87.0,3503.0,156.0,0.0
300,CF,GF,CF,CF,CF,GF,GF,GF,30,20,150,70,70,150,20,30,10J,0.0,125.0,2988.0,317.0,0.0
301,CF,GF,CF,CF,GF,GF,GF,CF,20,50,160,0,0,160,50,20,10J,0.0,112.0,2495.0,211.0,0.0
302,GF,GF,GF,CF,CF,CF,GF,CF,160,170,20,10,10,20,170,160,10J,0.0,65.0,1981.0,274.0,0.0
303,GF,GF,GF,GF,CF,CF,CF,CF,110,120,70,170,170,70,120,110,10J,9.0,57.0,2212.0,372.0,9.0
304,CF,CF,CF,CF,GF,GF,GF,GF,160,130,20,10,10,20,130,160,10J,0.0,106.0,2891.0,169.0,0.0
305,CF,CF,CF,GF,GF,GF,CF,GF,130,170,50,0,0,50,170,130,10J,0.0,57.0,2778.0,210.0,0.0
306,CF,CF,GF,CF,GF,CF,GF,GF,140,0,40,120,120,40,0,140,10J,0.0,105.0,1836.0,222.0,0.0
307,CF,CF,GF,GF,CF,CF,GF,GF,30,70,150,10,10,150,70,30,10J,0.0,183.0,2598.0,538.0,0.0
308,CF,CF,GF,GF,GF,CF,CF,GF,50,30,130,170,170,130,30,50,10J,0.0,86.0,3211.0,176.0,0.0
309,CF,GF,CF,CF,CF,GF,GF,GF,140,120,40,50,50,40,120,140,10J,8.0,162.0,4221.0,559.0,8.0
310,CF,GF,CF,CF,GF,GF,GF,CF,90,140,90,50,50,90,140,90,10J,0.0,67.0,2999.0,126.0,0.0
311,CF,GF,CF,GF,CF,GF,GF,CF,10,100,170,10,10,170,100,10,10J,0.0,155.0,1938.0,351.0,0.0
312,GF,GF,CF,CF,GF,GF,CF,CF,50,0,130,110,110,130,0,50,10J,0.0,46.0,1533.0,472.0,0.0
313,GF,GF,CF,GF,CF,GF,CF,CF,100,110,80,60,60,80,110,100,10J,0.0,26.0,3122.0,194.0,0.0
314,CF,GF,CF,GF,GF,GF,CF,CF,120,100,60,80,80,60,100,120,10J,0.0,82.0,3290.0,379.0,0.0
315,GF,CF,CF,GF,CF,CF,GF,GF,50,0,130,170,170,130,0,50,10J,0.0,41.0,2329.0,298.0,0.0
316,GF,CF,CF,GF,GF,CF,CF,GF,150,160,30,50,50,30,160,150,10J,0.0,55.0,3213.0,339.0,0.0
317,GF,CF,GF,CF,CF,CF,GF,GF,0,120,180,160,160,180,120,0,10J,0.0,57.0,2748.0,148.0,0.0
318,GF,CF,GF,CF,CF,CF,GF,GF,140,20,40,160,160,40,20,140,10J,1.0,61.0,1833.0,148.0,1.0
319,GF,CF,GF,CF,GF,CF,CF,GF,20,50,160,110,110,160,50,20,10J,0.0,54.0,2622.0,378.0,0.0
320,GF,CF,GF,GF,CF,CF,CF,GF,70,50,110,0,0,110,50,70,10J,0.0,75.0,3038.0,247.0,0.0
321,GF,CF,GF,GF,GF,CF,CF,CF,50,140,130,170,170,130,140,50,10J,23.0,116.0,1606.0,668.0,23.0
322,GF,GF,CF,CF,CF,GF,GF,CF,150,150,30,20,20,30,150,150,10J,0.0,44.0,2614.0,312.0,0.0
323,GF,GF,CF,CF,GF,GF,CF,CF,80,50,100,60,60,100,50,80,10J,0.0,27.0,3141.0,130.0,0.0
324,GF,GF,CF,GF,CF,GF,CF,CF,170,90,10,170,170,10,90,170,10J,0.0,74.0,1347.0,502.0,0.0
325,GF,GF,GF,CF,CF,CF,GF,CF,70,50,110,60,60,110,50,70,10J,0.0,52.0,3584.0,242.0,0.0
326,GF,GF,GF,GF,CF,CF,CF,CF,30,150,150,100,100,150,150,30,10J,0.0,100.0,1153.0,574.0,0.0
327,CF,CF,CF,CF,GF,GF,GF,GF,70,110,110,0,0,110,110,70,10J,0.0,74.0,4452.0,125.0,0.0
328,CF,CF,CF,GF,GF,GF,CF,GF,120,160,60,80,80,60,160,120,10J,0.0,50.0,3610.0,413.0,0.0
329,CF,CF,GF,CF,GF,CF,GF,GF,140,70,40,80,80,40,70,140,10J,0.0,144.0,2916.0,271.0,0.0
330,CF,CF,GF,GF,CF,CF,GF,GF,120,30,60,100,100,60,30,120,10J,0.0,82.0,3472.0,263.0,0.0
331,CF,CF,GF,GF,GF,CF,CF,GF,20,90,160,50,50,160,90,20,10J,0.0,149.0,1334.0,382.0,0.0
332,CF,GF,CF,CF,CF,GF,GF,GF,100,40,80,30,30,80,40,100,10J,0.0,72.0,4296.0,127.0,0.0
333,CF,GF,CF,CF,GF,GF,GF,CF,140,0,40,50,50,40,0,140,10J,0.0,130.0,2173.0,369.0,0.0
334,CF,GF,CF,GF,CF,GF,GF,CF,10,110,170,130,130,170,110,10,10J,0.0,208.0,1804.0,413.0,0.0
335,CF,GF,CF,GF,GF,GF,CF,CF,40,130,140,100,100,140,130,40,10J,21.0,187.0,1609.0,673.0,21.0
336,CF,GF,GF,CF,CF,GF,GF,CF,50,110,130,80,80,130,110,50,10J,0.0,118.0,2365.0,239.0,0.0
337,CF,GF,GF,CF,GF,GF,CF,CF,100,20,80,40,40,80,20,100,10J,0.0,104.0,1015.0,152.0,0.0
338,CF,GF,GF,GF,CF,GF,CF,CF,30,40,150,60,60,150,40,30,10J,0.0,191.0,2417.0,624.0,0.0
339,GF,CF,CF,CF,GF,CF,GF,GF,130,60,50,120,120,50,60,130,10J,0.0,62.0,2658.0,209.0,0.0
340,GF,CF,GF,GF,CF,CF,CF,GF,40,130,140,160,160,140,130,40,10J,0.0,79.0,2146.0,439.0,0.0
341,GF,CF,GF,GF,GF,CF,CF,CF,150,140,30,10,10,30,140,150,10J,0.0,44.0,2791.0,378.0,0.0
342,GF,GF,CF,CF,CF,GF,GF,CF,120,140,60,20,20,60,140,120,10J,0.0,44.0,2615.0,344.0,0.0
343,GF,GF,CF,CF,GF,GF,CF,CF,80,90,100,100,100,100,90,80,10J,0.0,23.0,3373.0,110.0,0.0
344,GF,GF,CF,GF,CF,GF,CF,CF,170,100,10,80,80,10,100,170,10J,0.0,76.0,1504.0,351.0,0.0
345,GF,GF,GF,CF,CF,CF,GF,CF,120,40,60,120,120,60,40,120,10J,0.0,67.0,1482.0,219.0,0.0
346,GF,GF,GF,GF,CF,CF,CF,CF,10,30,170,120,120,170,30,10,10J,0.0,77.0,2069.0,383.0,0.0
347,CF,CF,CF,CF,GF,GF,GF,GF,140,100,40,70,70,40,100,140,10J,0.0,62.0,4413.0,297.0,0.0
348,CF,CF,CF,GF,GF,GF,CF,GF,30,100,150,10,10,150,100,30,10J,53.0,188.0,3102.0,535.0,53.0
349,CF,CF,GF,CF,GF,CF,GF,GF,150,120,30,140,140,30,120,150,10J,0.0,199.0,2047.0,319.0,0.0
350,CF,CF,GF,GF,CF,CF,GF,GF,60,80,120,140,140,120,80,60,10J,0.0,107.0,3590.0,349.0,0.0
351,CF,CF,GF,GF,GF,CF,CF,GF,0,30,180,10,10,180,30,0,10J,0.0,160.0,2674.0,426.0,0.0
352,CF,GF,CF,CF,CF,GF,GF,GF,120,140,60,70,70,60,140,120,10J,9.0,111.0,4794.0,502.0,9.0
353,CF,GF,CF,CF,GF,GF,GF,CF,150,90,30,150,150,30,90,150,10J,0.0,104.0,2142.0,305.0,0.0
354,CF,GF,CF,GF,CF,GF,GF,CF,70,140,110,100,100,110,140,70,10J,0.0,117.0,2303.0,288.0,0.0
355,CF,GF,CF,GF,GF,GF,CF,CF,100,100,80,120,120,80,100,100,10J,0.0,104.0,3303.0,310.0,0.0
356,CF,GF,GF,CF,CF,GF,GF,CF,150,100,30,170,170,30,100,150,10J,0.0,130.0,1909.0,369.0,0.0
357,CF,GF,GF,CF,GF,GF,CF,CF,50,30,130,100,100,130,30,50,10J,0.0,95.0,2793.0,401.0,0.0
358,CF,GF,GF,GF,CF,GF,CF,CF,0,10,180,50,50,180,10,0,10J,0.0,272.0,2858.0,564.0,0.0
359,GF,CF,CF,CF,GF,CF,GF,GF,150,30,30,50,50,30,30,150,10J,0.0,46.0,2804.0,201.0,0.0
360,GF,CF,CF,GF,CF,CF,GF,GF,50,0,130,70,70,130,0,50,10J,0.0,44.0,2370.0,169.0,0.0
361,GF,CF,CF,GF,GF,CF,CF,GF,90,60,90,30,30,90,60,90,10J,0.0,32.0,3876.0,160.0,0.0
362,CF,GF,CF,CF,GF,GF,GF,CF,150,50,30,170,170,30,50,150,10J,0.0,111.0,1714.0,216.0,0.0
363,CF,GF,CF,GF,CF,GF,GF,CF,30,170,150,120,120,150,170,30,10J,0.0,139.0,2625.0,427.0,0.0
364,CF,GF,CF,GF,GF,GF,CF,CF,160,10,20,90,90,20,10,160,10J,0.0,171.0,2149.0,492.0,0.0
365,CF,GF,GF,CF,CF,GF,GF,CF,160,80,20,80,80,20,80,160,10J,0.0,193.0,2073.0,452.0,0.0
366,CF,GF,GF,CF,GF,GF,CF,CF,120,130,60,60,60,60,130,120,10J,0.0,92.0,2967.0,435.0,0.0
367,CF,GF,GF,GF,CF,GF,CF,CF,40,0,140,0,0,140,0,40,10J,0.0,153.0,1387.0,292.0,0.0
368,GF,CF,CF,CF,GF,CF,GF,GF,60,30,120,110,110,120,30,60,10J,0.0,26.0,3716.0,216.0,0.0
369,GF,CF,CF,GF,CF,CF,GF,GF,70,130,110,30,30,110,130,70,10J,0.0,57.0,3289.0,200.0,0.0
370,GF,CF,CF,GF,GF,CF,CF,GF,40,10,140,80,80,140,10,40,10J,0.0,65.0,2595.0,375.0,0.0
371,GF,CF,GF,CF,CF,CF,GF,GF,10,40,170,150,150,170,40,10,10J,1.0,95.0,2985.0,355.0,1.0
372,GF,CF,GF,CF,GF,CF,CF,GF,50,160,130,60,60,130,160,50,10J,0.0,46.0,1722.0,135.0,0.0
373,GF,GF,CF,CF,CF,GF,GF,CF,70,60,110,50,50,110,60,70,10J,0.0,49.0,4304.0,254.0,0.0
374,GF,GF,CF,CF,GF,GF,CF,CF,30,60,150,90,90,150,60,30,10J,0.0,57.0,2291.0,280.0,0.0
375,GF,GF,CF,GF,CF,GF,CF,CF,140,60,40,90,90,40,60,140,10J,22.0,129.0,1827.0,654.0,22.0
376,GF,GF,GF,CF,CF,CF,GF,CF,160,10,20,170,170,20,10,160,10J,0.0,75.0,1720.0,307.0,0.0
377,GF,GF,GF,GF,CF,CF,CF,CF,70,10,110,100,100,110,10,70,10J,0.0,53.0,2329.0,362.0,0.0
378,CF,CF,CF,CF,GF,GF,GF,GF,40,20,140,100,100,140,20,40,10J,0.0,81.0,3576.0,231.0,0.0
379,CF,CF,CF,GF,GF,GF,CF,GF,170,160,10,100,100,10,160,170,10J,0.0,162.0,2655.0,285.0,0.0
380,CF,CF,GF,CF,GF,CF,GF,GF,170,40,10,100,100,10,40,170,10J,0.0,105.0,2616.0,252.0,0.0
381,CF,CF,GF,GF,CF,CF,GF,GF,80,160,100,50,50,100,160,80,10J,0.0,151.0,3819.0,242.0,0.0
382,CF,CF,GF,GF,GF,CF,CF,GF,100,40,80,50,50,80,40,100,10J,0.0,73.0,3128.0,174.0,0.0
383,CF,GF,CF,CF,CF,GF,GF,GF,10,20,170,100,100,170,20,10,10J,0.0,175.0,2250.0,343.0,0.0
384,GF,GF,CF,GF,CF,GF,CF,CF,100,40,80,160,160,80,40,100,10J,0.0,54.0,1134.0,257.0,0.0
385,GF,GF,GF,CF,CF,CF,GF,CF,10,90,170,170,170,170,90,10,10J,0.0,95.0,1523.0,413.0,0.0
386,GF,GF,GF,GF,CF,CF,CF,CF,110,0,70,50,50,70,0,110,10J,0.0,53.0,1569.0,384.0,0.0
387,CF,CF,CF,CF,GF,GF,GF,GF,150,90,30,30,30,30,90,150,10J,0.0,78.0,3764.0,322.0,0.0
388,CF,CF,CF,GF,GF,GF,CF,GF,120,40,60,0,0,60,40,120,10J,0.0,125.0,2620.0,250.0,0.0
389,CF,CF,GF,CF,GF,CF,GF,GF,160,80,20,50,50,20,80,160,10J,0.0,127.0,2881.0,225.0,0.0
390,CF,CF,GF,GF,CF,CF,GF,GF,40,90,140,150,150,140,90,40,10J,0.0,99.0,3077.0,322.0,0.0
391,CF,CF,GF,GF,GF,CF,CF,GF,110,80,70,70,70,70,80,110,10J,0.0,72.0,3469.0,114.0,0.0
392,CF,GF,CF,CF,CF,GF,GF,GF,100,10,80,160,160,80,10,100,10J,0.0,59.0,3808.0,70.0,0.0
393,CF,GF,CF,CF,GF,GF,GF,CF,150,130,30,40,40,30,130,150,10J,0.0,123.0,3064.0,314.0,0.0
394,CF,GF,CF,GF,CF,GF,GF,CF,130,0,50,30,30,50,0,130,10J,0.0,129.0,2150.0,434.0,0.0
395,CF,GF,CF,GF,GF,GF,CF,CF,80,30,100,140,140,100,30,80,10J,0.0,70.0,2324.0,203.0,0.0
396,CF,GF,GF,CF,CF,GF,GF,CF,90,90,90,100,100,90,90,90,10J,0.0,83.0,3751.0,84.0,0.0
397,CF,GF,GF,CF,GF,GF,CF,CF,110,140,70,160,160,70,140,110,10J,0.0,116.0,2248.0,240.0,0.0
398,CF,GF,GF,GF,CF,GF,CF,CF,50,120,130,120,120,130,120,50,10J,20.0,181.0,2071.0,466.0,20.0
399,GF,CF,CF,CF,GF,CF,GF,GF,20,90,160,30,30,160,90,20,10J,0.0,63.0,2566.0,225.0,0.0
400,GF,CF,CF,GF,CF,CF,GF,GF,130,90,50,80,80,50,90,130,10J,0.0,34.0,3247.0,270.0,0.0
401,GF,CF,CF,GF,GF,CF,CF,GF,80,30,100,130,130,100,30,80,10J,0.0,29.0,3506.0,144.0,0.0
402,GF,CF,GF,CF,CF,CF,GF,GF,120,30,60,150,150,60,30,120,10J,0.0,83.0,2874.0,173.0,0.0
403,GF,CF,GF,CF,GF,CF,CF,GF,70,130,110,10,10,110,130,70,10J,0.0,62.0,2762.0,240.0,0.0
404,GF,CF,GF,GF,CF,CF,CF,GF,160,140,20,120,120,20,140,160,10J,0.0,41.0,2064.0,609.0,0.0
405,GF,CF,GF,GF,GF,CF,CF,CF,60,30,120,0,0,120,30,60,10J,0.0,45.0,2322.0,159.0,0.0
406,GF,GF,GF,GF,CF,CF,CF,CF,100,70,80,170,170,80,70,100,10J,0.0,54.0,1623.0,316.0,0.0
407,CF,CF,CF,CF,GF,GF,GF,GF,140,50,40,160,160,40,50,140,10J,0.0,132.0,3344.0,158.0,0.0
408,CF,CF,CF,GF,GF,GF,CF,GF,20,40,160,170,170,160,40,20,10J,0.0,127.0,2971.0,238.0,0.0
409,CF,CF,GF,CF,GF,CF,GF,GF,60,20,120,90,90,120,20,60,10J,0.0,68.0,3290.0,222.0,0.0
410,CF,CF,GF,GF,CF,CF,GF,GF,30,10,150,20,20,150,10,30,10J,0.0,140.0,2052.0,421.0,0.0
411,CF,CF,GF,GF,GF,CF,CF,GF,0,80,180,80,80,180,80,0,10J,0.0,180.0,1226.0,367.0,0.0
412,CF,GF,CF,CF,CF,GF,GF,GF,110,70,70,40,40,70,70,110,10J,0.0,88.0,4314.0,175.0,0.0
413,CF,GF,CF,CF,GF,GF,GF,CF,140,20,40,100,100,40,20,140,10J,0.0,148.0,2112.0,399.0,0.0
414,CF,GF,CF,GF,CF,GF,GF,CF,120,120,60,0,0,60,120,120,10J,0.0,126.0,2520.0,365.0,0.0
415,CF,GF,CF,GF,GF,GF,CF,CF,50,100,130,20,20,130,100,50,10J,0.0,99.0,1760.0,247.0,0.0
416,CF,GF,GF,CF,CF,GF,GF,CF,0,140,180,30,30,180,140,0,10J,0.0,225.0,2420.0,296.0,0.0
417,CF,GF,GF,CF,GF,GF,CF,CF,70,10,110,80,80,110,10,70,10J,0.0,82.0,2014.0,344.0,0.0
418,CF,GF,GF,GF,CF,GF,CF,CF,150,140,30,20,20,30,140,150,10J,0.0,193.0,2838.0,384.0,0.0
419,GF,CF,CF,CF,GF,CF,GF,GF,50,10,130,20,20,130,10,50,10J,0.0,41.0,2139.0,155.0,0.0
420,GF,CF,CF,GF,CF,CF,GF,GF,110,120,70,100,100,70,120,110,10J,0.0,39.0,4422.0,223.0,0.0
421,GF,CF,CF,GF,GF,CF,CF,GF,30,110,150,100,100,150,110,30,10J,0.0,56.0,1869.0,333.0,0.0
422,GF,CF,GF,CF,CF,CF,GF,GF,0,170,180,140,140,180,170,0,10J,0.0,45.0,2798.0,216.0,0.0
423,GF,CF,GF,CF,GF,CF,CF,GF,170,70,10,160,160,10,70,170,10J,0.0,78.0,1451.0,195.0,0.0
424,GF,CF,GF,GF,CF,CF,CF,GF,170,100,10,10,10,10,100,170,10J,0.0,95.0,1695.0,428.0,0.0
425,GF,CF,GF,GF,GF,CF,CF,CF,170,160,10,80,80,10,160,170,10J,0.0,144.0,2299.0,630.0,0.0
426,GF,GF,CF,CF,CF,GF,GF,CF,20,40,160,0,0,160,40,20,10J,0.0,43.0,2369.0,161.0,0.0
427,GF,GF,CF,CF,GF,GF,CF,CF,0,120,180,40,40,180,120,0,10J,0.0,53.0,1175.0,242.0,0.0
428,CF,CF,CF,GF,GF,GF,CF,GF,70,50,110,170,170,110,50,70,10J,0.0,75.0,3611.0,279.0,0.0
429,CF,CF,GF,CF,GF,CF,GF,GF,30,50,150,40,40,150,50,30,10J,0.0,230.0,2020.0,369.0,0.0
430,CF,CF,GF,GF,CF,CF,GF,GF,30,130,150,80,80,150,130,30,10J,0.0,139.0,2653.0,372.0,0.0
431,CF,CF,GF,GF,GF,CF,CF,GF,130,140,50,70,70,50,140,130,10J,0.0,78.0,3519.0,282.0,0.0
432,CF,GF,CF,CF,CF,GF,GF,GF,60,130,120,10,10,120,130,60,10J,0.0,98.0,3371.0,156.0,0.0
433,CF,GF,CF,CF,GF,GF,GF,CF,150,110,30,100,100,30,110,150,10J,0.0,151.0,2636.0,376.0,0.0
434,CF,GF,CF,GF,CF,GF,GF,CF,40,120,140,0,0,140,120,40,10J,0.0,146.0,1860.0,420.0,0.0
435,CF,GF,CF,GF,GF,GF,CF,CF,110,90,70,10,10,70,90,110,10J,0.0,118.0,2284.0,322.0,0.0
436,CF,GF,GF,CF,CF,GF,GF,CF,0,150,180,80,80,180,150,0,10J,0.0,212.0,2223.0,555.0,0.0
437,CF,GF,GF,CF,GF,GF,CF,CF,70,10,110,170,170,110,10,70,10J,0.0,79.0,1890.0,250.0,0.0
438,CF,GF,GF,GF,CF,GF,CF,CF,80,90,100,120,120,100,90,80,10J,0.0,105.0,2797.0,167.0,0.0
439,GF,CF,CF,CF,GF,CF,GF,GF,150,70,30,20,20,30,70,150,10J,0.0,55.0,2946.0,201.0,0.0
440,GF,CF,CF,GF,CF,CF,GF,GF,10,60,170,40,40,170,60,10,10J,0.0,43.0,2654.0,187.0,0.0
441,GF,CF,CF,GF,GF,CF,CF,GF,40,150,140,40,40,140,150,40,10J,0.0,47.0,1498.0,230.0,0.0
442,GF,CF,GF,CF,CF,CF,GF,GF,90,130,90,120,120,90,130,90,10J,0.0,28.0,4835.0,125.0,0.0
443,GF,CF,GF,CF,GF,CF,CF,GF,120,20,60,10,10,60,20,120,10J,0.0,62.0,2215.0,150.0,0.0
444,GF,CF,GF,GF,CF,CF,CF,GF,150,30,30,60,60,30,30,150,10J,0.0,47.0,2465.0,334.0,0.0
445,GF,CF,GF,GF,GF,CF,CF,CF,110,10,70,0,0,70,10,110,10J,50.0,137.0,1764.0,620.0,50.0
446,GF,GF,CF,CF,CF,GF,GF,CF,120,50,60,110,110,60,50,120,10J,0.0,53.0,1946.0,193.0,0.0
447,GF,GF,CF,CF,GF,GF,CF,CF,140,30,40,0,0,40,30,140,10J,15.0,114.0,1387.0,412.0,15.0
448,GF,GF,CF,GF,CF,GF,CF,CF,0,40,180,160,160,180,40,0,10J,0.0,62.0,2074.0,327.0,0.0
449,GF,GF,GF,CF,CF,CF,GF,CF,60,60,120,150,150,120,60,60,10J,0.0,34.0,2925.0,353.0,0.0
450,CF,CF,GF,GF,CF,CF,GF,GF,10,20,170,40,40,170,20,10,10J,0.0,299.0,2939.0,512.0,0.0
451,CF,CF,GF,GF,GF,CF,CF,GF,120,60,60,150,150,60,60,120,10J,0.0,134.0,2026.0,220.0,0.0
452,CF,GF,CF,CF,CF,GF,GF,GF,140,80,40,100,100,40,80,140,10J,0.0,74.0,4052.0,127.0,0.0
453,CF,GF,CF,CF,GF,GF,GF,CF,0,160,180,70,70,180,160,0,10J,29.0,410.0,2469.0,716.0,29.0
454,CF,GF,CF,GF,CF,GF,GF,CF,60,70,120,50,50,120,70,60,10J,0.0,127.0,3226.0,330.0,0.0
455,CF,GF,CF,GF,GF,GF,CF,CF,80,0,100,120,120,100,0,80,10J,68.0,188.0,2172.0,612.0,68.0
456,CF,GF,GF,CF,CF,GF,GF,CF,70,30,110,70,70,110,30,70,10J,0.0,106.0,3194.0,214.0,0.0
457,CF,GF,GF,CF,GF,GF,CF,CF,110,170,70,120,120,70,170,110,10J,0.0,102.0,1907.0,316.0,0.0
458,CF,GF,GF,GF,CF,GF,CF,CF,30,70,150,90,90,150,70,30,10J,0.0,170.0,2456.0,442.0,0.0
459,GF,CF,CF,CF,GF,CF,GF,GF,10,0,170,20,20,170,0,10,10J,0.0,38.0,2328.0,277.0,0.0
460,GF,CF,CF,GF,CF,CF,GF,GF,90,20,90,170,170,90,20,90,10J,0.0,49.0,3133.0,216.0,0.0
461,GF,CF,CF,GF,GF,CF,CF,GF,120,110,60,110,110,60,110,120,10J,0.0,45.0,3449.0,287.0,0.0
462,GF,CF,GF,CF,CF,CF,GF,GF,40,70,140,130,130,140,70,40,10J,0.0,61.0,2930.0,431.0,0.0
463,GF,CF,GF,CF,GF,CF,CF,GF,110,40,70,80,80,70,40,110,10J,0.0,48.0,3062.0,396.0,0.0
464,GF,CF,GF,GF,CF,CF,CF,GF,100,60,80,90,90,80,60,100,10J,0.0,36.0,4009.0,227.0,0.0
465,GF,CF,GF,GF,GF,CF,CF,CF,120,0,60,90,90,60,0,120,10J,0.0,55.0,1759.0,349.0,0.0
466,GF,GF,CF,CF,CF,GF,GF,CF,130,120,50,70,70,50,120,130,10J,0.0,30.0,3392.0,480.0,0.0
467,GF,GF,CF,CF,GF,GF,CF,CF,50,30,130,140,140,130,30,50,10J,0.0,29.0,2576.0,401.0,0.0
468,GF,GF,CF,GF,CF,GF,CF,CF,90,150,90,100,100,90,150,90,10J,0.0,30.0,2208.0,211.0,0.0
469,GF,GF,GF,CF,CF,CF,GF,CF,20,140,160,40,40,160,140,20,10J,0.0,71.0,1914.0,320.0,0.0
470,GF,GF,GF,GF,CF,CF,CF,CF,40,60,140,110,110,140,60,40,10J,0.0,53.0,2437.0,480.0,0.0
471,CF,CF,CF,CF,GF,GF,GF,GF,170,170,10,20,20,10,170,170,10J,0.0,157.0,2389.0,205.0,0.0
472,CF,CF,CF,GF,GF,GF,CF,GF,170,140,10,120,120,10,140,170,10J,0.0,103.0,2617.0,279.0,0.0
473,CF,CF,GF,CF,GF,CF,GF,GF,40,30,140,60,60,140,30,40,10J,0.0,173.0,2307.0,406.0,0.0
1,CF,CF,CF,CF,GF,GF,GF,GF,100,0,80,20,20,80,0,100,10J,0.0,39.0,4588.0,62.0,0.0
2,CF,CF,CF,CF,GF,GF,GF,GF,10,130,170,120,120,170,130,10,10J,0.0,68.0,2851.0,114.0,0.0
3,CF,CF,CF,CF,GF,GF,GF,GF,150,80,30,170,170,30,80,150,10J,0.0,74.0,3617.0,152.0,0.0
4,CF,CF,CF,CF,GF,GF,GF,GF,20,140,160,40,40,160,140,20,10J,0.0,88.0,2853.0,115.0,0.0
5,CF,CF,CF,CF,GF,GF,GF,GF,90,70,90,40,40,90,70,90,10J,0.0,67.0,4966.0,133.0,0.0
6,CF,CF,CF,GF,GF,GF,CF,GF,120,130,60,0,0,60,130,120,10J,0.0,101.0,3357.0,267.0,0.0
7,CF,CF,CF,GF,GF,GF,CF,GF,140,30,40,40,40,40,30,140,10J,0.0,125.0,2776.0,352.0,0.0
8,CF,CF,CF,GF,GF,GF,CF,GF,160,120,20,160,160,20,120,160,10J,0.0,69.0,2392.0,122.0,0.0
9,CF,CF,CF,GF,GF,GF,CF,GF,20,150,160,80,80,160,150,20,10J,0.0,128.0,2025.0,345.0,0.0
10,CF,CF,CF,GF,GF,GF,CF,GF,70,80,110,120,120,110,80,70,10J,13.0,98.0,4258.0,255.0,13.0
11,CF,CF,GF,CF,GF,CF,GF,GF,110,80,70,30,30,70,80,110,10J,0.0,93.0,3989.0,169.0,0.0
12,CF,CF,GF,CF,GF,CF,GF,GF,130,60,50,90,90,50,60,130,10J,0.0,107.0,3069.0,182.0,0.0
13,CF,CF,GF,CF,GF,CF,GF,GF,160,80,20,90,90,20,80,160,10J,0.0,183.0,2482.0,257.0,0.0
14,CF,CF,GF,CF,GF,CF,GF,GF,170,60,10,130,130,10,60,170,10J,0.0,130.0,2253.0,173.0,0.0
15,CF,CF,GF,CF,GF,CF,GF,GF,30,160,150,70,70,150,160,30,10J,0.0,85.0,2399.0,259.0,0.0
16,CF,CF,GF,GF,CF,CF,GF,GF,0,110,180,130,130,180,110,0,10J,0.0,132.0,2798.0,251.0,0.0
17,CF,CF,GF,GF,CF,CF,GF,GF,10,170,170,150,150,170,170,10,10J,0.0,124.0,3247.0,227.0,0.0
18,CF,CF,GF,GF,CF,CF,GF,GF,110,160,70,70,70,70,160,110,10J,0.0,65.0,3708.0,277.0,0.0
19,CF,CF,GF,GF,CF,CF,GF,GF,160,10,20,70,70,20,10,160,10J,0.0,131.0,2695.0,400.0,0.0
20,CF,CF,GF,GF,CF,CF,GF,GF,40,160,140,130,130,140,160,40,10J,0.0,109.0,3234.0,295.0,0.0
21,CF,CF,GF,GF,GF,CF,CF,GF,0,10,180,90,90,180,10,0,10J,0.0,402.0,2214.0,852.0,0.0
22,CF,CF,GF,GF,GF,CF,CF,GF,130,70,50,110,110,50,70,130,10J,0.0,117.0,2174.0,273.0,0.0
23,CF,CF,GF,GF,GF,CF,CF,GF,40,80,140,80,80,140,80,40,10J,0.0,125.0,2630.0,300.0,0.0
24,CF,CF,GF,GF,GF,CF,CF,GF,80,50,100,0,0,100,50,80,10J,0.0,97.0,3036.0,241.0,0.0
25,CF,CF,GF,GF,GF,CF,CF,GF,80,60,100,30,30,100,60,80,10J,0.0,135.0,3128.0,258.0,0.0
26,CF,GF,CF,CF,CF,GF,GF,GF,140,120,40,120,120,40,120,140,10J,0.0,131.0,3983.0,248.0,0.0
27,CF,GF,CF,CF,CF,GF,GF,GF,160,10,20,40,40,20,10,160,10J,0.0,132.0,3116.0,233.0,0.0
